Step,Scenario,Scores,Target Emotion,Reward
132,Your spouse/partner engaged in in touch while talking with his/her colleague of a same sex.,"[2, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
133,"As you wake up each morning, the weight of the world settles on your shoulders like a heavy fog. The constant pressure to meet unattainable expectations and the relentless demands of life leave you feeling trapped in an endless loop of exhaustion and hopelessness. With each passing day, it becomes harder to summon the energy to even face the world outside your window, as the joy and excitement you once felt slowly fade into the distance.","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
134,"You said bad things about your friend: Once upon a time, you found yourself consumed by anger and frustration, and in a moment of heated argument, you said hurtful and demeaning things about your dear friend. The words escaped your lips before you could fully comprehend their impact, and the damage was done. Regret flooded your heart as you realized the depth of pain you had inflicted on your friend and the irreparable harm caused to your relationship. ","[1, 4, 5, 5, 2, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
135,You weren't sufficiently available for all of your customers.,"[2, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
136,You took advantage of people.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
137,You are guilty because of some family matters ,"[1, 2, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0]",Guilt,0.0
138,You are sick too often.,"[2, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
139,You can have a favorable outcome in your job application.,"[4, 1, 2, 5, 5, 1, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
140,"Peering through a glass window, you witness a surgical operation in progress, the sterile room filled with the sound of equipment, and the sight of surgeons meticulously working on a patient's exposed body.","[3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
141,"After rehearsal, you gather together with the other members of your church choir to talk; your face feels as if it is swelling, your heart races, and you are unable to articulate ideas properly.","[1, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,1.0
142,"You deceived your friend: In a moment of weakness, you succumbed to the temptation and deceived your friend. Overwhelmed by Fear of judgment or losing their friendship, you chose to hide the truth and instead presented a false reality. Eventually, the truth unraveled, and your friend felt betrayed and hurt by your actions. ","[1, 1, 1, 3, 5, 2, 4, 3, 5, 4, 0, 0]",Guilt,0.6
143,"You made noise while on the train: You found yourself on a crowded train during the morning rush hour. As the train jostled along, you couldn't help but get carried away in a lively conversation with your friends. Unintentionally, your laughter grew louder and your voices echoed throughout the train car, disrupting the tranquility of the other passengers. Despite the disapproving glances from fellow commuters, you were oblivious to the disturbance caused by your noise.","[1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
144,"You were the best man at your brother's wedding. You got up at the reception to make the ceremonial toast. Halfway through, your brother leaned over to you and whispered, ""Your fly is open.""","[1, 4, 4, 1, 1, 4, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
145,"You had to move far away because of your job, which is bad for your family.","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
146,"The distinctive smell of antiseptics and disinfectants fills your nostrils as you enter a medical facility, the overpowering scent triggering memories of previous hospital visits.","[4, 3, 3, 1, 2, 5, 1, 4, 1, 0, 0, 0]",Fear,0.2
147,You had an argument with your sister.,"[2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
148,Your brother died when he was a kid and you live.,"[2, 2, 2, 3, 2, 2, 1, 4, 5, 4, 4, 5]",Guilt,0.8
149,"As you stand in the empty hallway of your childhood home, the silence engulfs you, a haunting reminder of the voices that once filled the space. The photographs on the walls capture memories frozen in time, now serving as bittersweet reminders of the love and laughter that once filled your heart. The untouched dinner table reminds you of the nightly rituals and conversations that will never be shared again, leaving you feeling adrift in a sea of grief and longing.","[4, 5, 1, 4, 1, 5, 1, 0, 0, 0, 0, 0]",Depression,0.0
150,"As a prospective student, you visited the dining hall of one of the schools you most wanted to attend. The person who had been escorting you to classes had a prior engagement, so you decided to eat lunch on your own and perhaps meet some new people. As you left the cafeteria line and walked into the large dining hall full of noisy college students, you slipped on some spilled ketchup and fell backwards. Your tray full of food flew up into the air and then fell crashing down onto the tiled floor, covering you with salad and soup.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
151,If your classmate talks back to you when there's no reason. That there is no real reason to oppose.,"[1, 3, 3, 1, 4, 2, 4, 2, 0, 0, 0, 0]",Anger,0.6
152,A stranger bumps into you at the mall and doesn't apologize.,"[2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
153,Not enough time spent with your child.,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
154,"When your classmate points to your friend's outfit and laughs at it, making your friend feel feared and hurt.","[4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.4
155,You have control over how you react to criticism from others.,"[3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
156,You hope time passes by faster during a tedious task.,"[4, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
157,"You have been working with Ellen for about six months on several projects. She is an excellent team member, and you get along well, but she seems overly friendly, making you a bit uncomfortable. When she invites you over for dinner, you realize you need to talk about it with her. So, you accept the invitation with the plan of clarifying your relationship as ""friends only."" Just as she lets you into her apartment, you suddenly feel so nervous that you blurt out, ""Ellen, I just need to clarify that my coming here doesn't mean there's anything romantic between us,"" and just then a man walks into the entrance hall and introduces himself as Ellen's husband.","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
158,"You are hit by a car on your way to an important appointment, causing you to miss the appointment.","[1, 5, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
159,A cyclist is riding in the middle of the lane and slowing traffic.,"[1, 3, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
160,Someone backs out right in front of you without looking.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
161,When your classmate contradicts you when you know you're right.,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
162,You tense your arms when you wait to receive the shot from the nurse to treat the spider bite; your heart races and your palms become sweaty.,"[1, 3, 2, 3, 2, 1, 1, 0, 0, 0, 0, 0]",Fear,0.6
163,You treated your parents disrespectfully.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
164,"You have been forced to apply for food stamps. The agency tells you that you will have to have a home visit by a social worker before you can receive the stamps. The visit is arranged for a Wednesday afternoon at 1:00. Just at 1:00, your doorbell rings, and when you answer the door, you discover your college roommate standing there.","[5, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
165,"You promised someone to help moving, but then you didn't do it.","[1, 3, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
166,You are overwhelmed by the workload and deadlines at your job.,"[1, 4, 2, 5, 3, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
167,You haven't seen your daughter for 25 years.,"[1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
168,You bump into someone on the street.,"[2, 5, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
169,"You are a waitress in a restaurant. You are known for being efficient and courteous. One of your professors comes in and sits in your section. You immediately wait on him and try to impress him. You quickly bring him his meal but trip and spill it all over him. He gets up, wipes it off, and gives you an annoyed look.","[1, 1, 2, 1, 5, 2, 2, 0, 0, 0, 0, 0]",Embarrassment,0.0
170,"Eyes narrow and laughter ensues as you stumble, you become the center of attention, exposing your vulnerability and feeling foolish.","[3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
171,"When your sibling yells and shouts at you for a small spill, insisting on repeatedly nagging about it, you believe that it's enough to say something once, and then you grasp it.","[4, 2, 4, 4, 2, 2, 5, 5, 0, 0, 0, 0]",Anger,0.4
172,You didn't help enough with the housework.,"[4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
173,You engaged in misconduct.,"[1, 2, 4, 5, 3, 3, 4, 0, 0, 0, 0, 0]",Guilt,0.0
174,"As you step out into the bitter cold, the sharp winter wind bites at your exposed skin, seeping through every layer of clothing. The once vibrant landscape is now a barren wasteland, covered in a thick blanket of snow, devoid of life and color. The gloomy gray skies overhead match the heaviness in your heart, as you navigate the desolate streets, feeling isolated and longing for the warmth and brightness of spring.","[1, 5, 3, 1, 5, 3, 1, 2, 2, 2, 1, 5]",Depression,0.2
175,Someone does not move off straight away when the light turns green.,"[3, 4, 5, 2, 1, 1, 1, 5, 0, 0, 0, 0]",Anger,0.8
176,"You do not make something of your life (abandoned several study programs, no vocational training....","[4, 1, 5, 4, 5, 2, 4, 3, 2, 1, 3, 0]",Guilt,0.6
177,Someone is weaving in and out of traffic.,"[1, 1, 2, 4, 3, 1, 2, 3, 4, 0, 0, 0]",Anger,0.2
178,"When you have to start a new activity: Visualize joining a new club, starting a new job, or participating in a new sport or hobby for the first time. You are stepping into unfamiliar territory, meeting new people, and learning new skills. The combination of excitement, nervousness, and the need to adapt quickly to the new environment creates a mix of emotions.","[1, 1, 4, 4, 5, 4, 1, 3, 5, 0, 0, 0]",Anxiety,0.2
179,"As you wake up each morning, the weight of yesterday's unfinished tasks and the never-ending to-do list loom over you like a dark cloud. Every step feels heavier than the last, and the constant pressure to meet expectations becomes suffocating. Your once-vibrant passions dim as exhaustion seeps into your bones, leaving you numb and disconnected from the world around you.","[5, 5, 4, 1, 3, 1, 4, 2, 1, 2, 0, 0]",Depression,0.0
180,"On your birthday, as you entered your apartment, 25 people yelled ""SURPRISE!!!"" to celebrate with you.","[1, 1, 4, 4, 2, 4, 1, 1, 1, 3, 2, 0]",Embarrassment,0.2
181,"Coming home one day, you find an unexpected shoebox-sized package waiting for you by the mailbox. As you sit down to open it, you notice a faint ticking sound that appears to come from inside the package.","[2, 2, 5, 4, 2, 4, 0, 0, 0, 0, 0, 0]",Fear,0.8
182,"Startled, you see a swarm of bats swooping through the night sky, their wings flapping ominously and casting eerie shadows.","[3, 2, 3, 2, 4, 2, 4, 0, 0, 0, 0, 0]",Fear,0.4
183,"You are at a public beach and you feel like going for a swim. The waves are rough but there are other people swimming near you. As you dive in, you realize that your bathing suit has fallen down and that people are staring at you.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
184,Someone is slow in parking and holds up traffic.,"[1, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
185,You concealed an event that has taken place and subsequent lies.,"[1, 2, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
186,"When you volunteer to answer questions in class: Picture yourself in a classroom setting, where the teacher poses a question to the entire class, and you choose to raise your hand and volunteer to answer. The spotlight turns to you, and all eyes shift in your direction, waiting for your response. The mixture of anticipation, potential scrutiny, and the opportunity to contribute to the discussion can create a mix of excitement and nervousness.","[2, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
187,You had already mailed your reply saying you would be attending your friend's wedding when you discovered that your ex-girlfriend would also be attending.,"[4, 5, 1, 3, 4, 1, 1, 0, 0, 0, 0, 0]",Embarrassment,0.0
188,"Your sister, Sally, is always nagging you about how you cut bagels the wrong way, and she constantly reminds you that she won't help if you end up cutting yourself. Despite her warnings, you brush off her concerns, insisting that you're perfectly capable. Then one morning, while you're hanging out in the kitchen before your parents are up, you start slicing a bagel for yourself. Unfortunately, the knife slips, and you find yourself bleeding profusely. In that moment, Sally springs into action. She quickly ties a dish towel around your hand to stop the bleeding and rushes you into the back of the car. Without wasting any time, she drives you to the local emergency room, where you end up needing five stitches.","[5, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
